,0
193,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=288"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
194,"<a href=""/map/147""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
195,"<a href=""/profile/147""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
196,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=147"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
197,"<a href=""/map/20""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
198,"<a href=""/profile/20""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
199,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=20"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
200,"<a href=""/map/1023""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
201,"<a href=""/profile/1023""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
202,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=1023"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
203,"<a href=""/map/168""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
204,"<a href=""/profile/168""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
205,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=168"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
206,"<a href=""/map/968""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
207,"<a href=""/profile/968""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
208,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=968"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
209,"<a href=""/map/79""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
210,"<a href=""/profile/79""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
211,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=79"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
212,"<a href=""/map/735""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
213,"<a href=""/profile/735""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
214,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=735"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
215,"<a href=""/map/893""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
216,"<a href=""/profile/893""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
217,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=893"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
218,"<a href=""/map/919""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
219,"<a href=""/profile/919""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
220,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=919"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
221,"<a href=""/map/21""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
222,"<a href=""/profile/21""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
223,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=21"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
224,"<a href=""/map/910""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
225,"<a href=""/profile/910""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
226,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=910"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
227,"<a href=""/map/22""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
228,"<a href=""/profile/22""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
229,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=22"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
230,"<a href=""/map/712""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
231,"<a href=""/profile/712""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
232,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=712"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
233,"<a href=""/map/729""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
234,"<a href=""/profile/729""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
235,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=729"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
236,"<a href=""/map/42""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
237,"<a href=""/profile/42""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
238,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=42"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
239,"<a href=""/map/1015""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
240,"<a href=""/profile/1015""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
241,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=1015"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
242,"<a href=""/map/146""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
243,"<a href=""/profile/146""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
244,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=146"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
245,"<a href=""/map/24995""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
246,"<a href=""/profile/24995""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
247,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=24995"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
248,"<a href=""/map/27""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
249,"<a href=""/profile/27""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
250,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=27"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
251,"<a href=""/map/23""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
252,"<a href=""/profile/23""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
253,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=23"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
254,"<a href=""/map/754""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
255,"<a href=""/profile/754""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
256,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=754"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
257,"<a class=""button"" href=""http://outdatedbrowser.com"">Update your browser</a>"
258,"<a href=""https://nt.gov.au/page/copyright-disclaimer-and-privacy"">Copyright, disclaimer and privacy</a>"
259,"<a href=""https://nt.gov.au/page/accessibility"">Accessibility</a>"
260,"<a href=""https://nt.gov.au/page/interpreter-services"">Interpreter services</a>"
